id,carat,cut,color,clarity,depth,table,x,y,z,price
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
