id,carat,cut,color,clarity,depth,table,x,y,z,price
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
89628,2.04,Good,E,SI2,63.8,60.0,8.04,8.09,5.14,16582
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
145393,0.71,Very Good,F,SI2,60.9,58.0,5.74,5.78,3.51,2063
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
