id,carat,cut,color,clarity,depth,table,x,y,z,price
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
5554,0.41,Premium,D,VS1,60.7,58.0,4.87,4.83,2.94,1293
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
