id,carat,cut,color,clarity,depth,table,x,y,z,price
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
46403,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,1080
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
120636,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.29,2.71,907
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
